geo_id,code,sentiment_score,star_score,ratings
41051000100,31:'Manufacturing',0.5813452830188679,4.509433962264151,4.3584905660377355
41051000100,42:'Wholesale Trade',0.4231,4.333333333333333,4.083333333333333
41051000100,44:'Retail Trade,0.5535545454545454,4.575757575757576,4.7727272727272725
41051000100,44:'Retail Trade',0.5659896296296294,4.4148148148148145,4.222222222222222
41051000100,45:'Retail Trade',0.5576466666666667,4.2,4.1
41051000100,48:'Transportation and Warehousing',0.21241666666666667,4.833333333333333,4.5
41051000100,49:'Transportation and Warehousing',0.4084142857142856,5.0,4.142857142857143
41051000100,52:'Finance and Insurance',0.3702666666666667,3.8181818181818183,4.083333333333333
41051000100,55:'Management of Companies and Enterprises',0.47990999999999995,4.05,4.275
41051000100,61:'Educational Services',0.38244615384615394,4.153846153846154,4.1923076923076925
41051000100,62:'Health Care and Social Assistance',0.06281666666666667,3.0,3.5
41051000200,31:'Manufacturing',0.5462049999999999,4.75,4.7
41051000200,42:'Wholesale Trade',0.13801666666666665,3.3333333333333335,3.5
41051000200,44:'Retail Trade,0.5200999999999999,4.733333333333333,4.6
41051000200,44:'Retail Trade',0.4672158415841586,4.158415841584159,4.069306930693069
41051000200,45:'Retail Trade',0.08946666666666668,3.0,3.0
41051000200,49:'Transportation and Warehousing',0.30335833333333334,4.333333333333333,4.625
41051000200,52:'Finance and Insurance',0.15704444444444446,3.6666666666666665,3.8333333333333335
41051000200,55:'Management of Companies and Enterprises',0.4803222222222222,4.5,4.25
41051000200,61:'Educational Services',0.7397600000000001,4.933333333333334,4.9
41051000200,62:'Health Care and Social Assistance',0.048471428571428575,5.0,5.0
41051000301,"12:'Mining, Quarrying, and Oil and Gas Extraction'",-0.08666666666666667,2.3333333333333335,3.5
41051000301,23:'Construction',0.437025,5.0,4.625
41051000301,31:'Manufacturing',0.24146666666666664,5.0,5.0
41051000301,62:'Health Care and Social Assistance',0.6120833333333333,3.6666666666666665,4.25
41051000302,31:'Manufacturing',-0.03490000000000001,3.0,3.0
41051000302,42:'Wholesale Trade',0.42323333333333335,4.666666666666667,4.5
41051000302,44:'Retail Trade,0.5107,4.166666666666667,4.0
41051000302,44:'Retail Trade',0.6842666666666666,4.333333333333333,4.2
41051000302,49:'Transportation and Warehousing',-0.20503333333333337,2.0,3.5
41051000302,61:'Educational Services',0.21255999999999997,4.8,4.7
41051000302,62:'Health Care and Social Assistance',0.14243333333333333,4.333333333333333,4.75
41051000401,23:'Construction',0.42116666666666663,4.555555555555555,4.833333333333333
41051000401,31:'Manufacturing',0.5543444444444443,4.333333333333333,3.6666666666666665
41051000401,42:'Wholesale Trade',0.2528333333333333,3.6666666666666665,3.1666666666666665
41051000401,44:'Retail Trade,0.4213944444444445,4.555555555555555,4.416666666666667
41051000401,44:'Retail Trade',0.5061741935483872,4.096774193548387,3.8870967741935485
41051000401,45:'Retail Trade',0.47235,3.4074074074074074,3.7142857142857144
41051000401,48:'Transportation and Warehousing',0.27106666666666673,2.6666666666666665,4.5
41051000401,49:'Transportation and Warehousing',0.07973333333333331,3.6666666666666665,4.0
41051000401,52:'Finance and Insurance',0.2172764705882353,3.3529411764705883,3.3823529411764706
41051000401,62:'Health Care and Social Assistance',0.12596000000000002,3.6,4.1
41051000402,23:'Construction',0.587925,4.25,4.625
41051000501,23:'Construction',0.6607399999999999,4.6,3.95
41051000501,62:'Health Care and Social Assistance',-0.4767,5.0,5.0
41051000502,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.01476666666666667,3.6666666666666665,4.0
41051000502,23:'Construction',0.12675,3.0,3.25
41051000502,31:'Manufacturing',0.2962441176470587,4.0,4.1911764705882355
